,psi,psi,psi,psi,psi,kg,N,C,C,C,C,,s
,P_INJECTOR,P_COMB_CHMBR,P_N2O_FLOW,P_N2_FLOW,P_RUN_TANK,L_RUN_TANK,L_THRUST,T_RUN_TANK,T_INJECTOR,T_COMB_CHMBR,T_POST_COMB,timestamp,seconds
40.0,1840.7,1.6,0.9,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.068476,371.03944
40.5,1849.6,1.3,0.8,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.070640,371.041604
40.6,1894.2,1.8,0.7,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.072770,371.043734
40.7,1927.4,1.4,0.8,2050.3,1.0,4629.4,29.8,-273.1,-273.1,-273.1,2025-03-21 13:59:54.074907,371.045871
41.1,1935.8,1.8,0.5,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.076931,371.047895
40.4,1920.5,1.5,0.7,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.079640,371.050604
41.1,1907.5,1.6,0.8,2050.3,1.0,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.081774,371.052738
40.5,1895.7,1.8,1.0,2050.3,1.0,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.083933,371.054897
40.8,1888.7,1.9,1.0,2050.3,1.0,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.086056,371.05702
40.0,1899.5,1.7,0.8,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.088188,371.059152
40.0,1904.1,1.5,0.6,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.090343,371.061307
38.9,1902.4,1.7,0.8,2050.3,1.0,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.092466,371.06343
39.2,1894.6,1.8,0.8,2050.3,1.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.094644,371.065608
38.5,1881.5,1.7,0.6,2050.3,1.0,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.096770,371.067734
39.0,1864.6,1.4,0.9,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.098909,371.069873
39.4,1859.0,1.5,0.5,2050.3,1.1,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.100931,371.071895
38.4,1853.7,1.7,0.6,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.103639,371.074603
39.1,1864.5,1.3,0.8,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.105770,371.076734
38.9,1876.3,1.7,0.9,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.107929,371.078893
38.8,1880.5,2.0,0.8,2050.3,1.0,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.110056,371.08102
39.0,1883.4,1.5,1.2,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.112189,371.083153
38.5,1855.7,1.6,0.2,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.114345,371.085309
39.6,1848.8,1.5,0.6,2050.3,1.0,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.116476,371.08744
39.7,1846.0,2.0,0.9,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.118641,371.089605
39.4,1849.4,1.7,1.3,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.120769,371.091733
39.5,1852.7,1.7,1.0,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.122907,371.093871
39.0,1871.2,1.2,0.8,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.124933,371.095897
40.4,1874.1,1.5,0.6,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.127641,371.098605
40.2,1864.8,0.9,1.0,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.129769,371.100733
39.4,1856.4,1.5,0.8,2050.3,1.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.131905,371.102869
40.0,1820.6,1.9,0.7,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.134056,371.10502
39.5,1845.7,1.5,1.0,2050.3,1.0,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.136196,371.10716
40.4,1854.2,1.5,0.8,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.138344,371.109308
39.9,1875.6,1.5,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.140475,371.111439
39.8,1880.5,1.7,1.0,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.142643,371.113607
40.0,1871.5,1.4,1.1,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.144742,371.115706
40.3,1861.1,2.0,0.5,2050.3,1.0,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.146912,371.117876
39.8,1873.4,1.5,0.8,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.148928,371.119892
39.5,1844.7,2.0,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.151640,371.122604
40.4,1856.7,1.5,1.1,2050.3,1.0,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.153771,371.124735
40.1,1840.9,1.2,0.9,2050.3,1.0,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:54.155915,371.126879
39.5,1817.4,1.3,0.8,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.158055,371.129019
40.0,1816.2,1.7,1.1,2050.3,1.1,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.160190,371.131154
39.3,1813.8,1.6,0.6,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.162346,371.13331
39.7,1804.0,1.3,0.6,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.164477,371.135441
39.3,1801.6,1.6,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.166639,371.137603
39.6,1807.0,1.7,0.9,2050.3,1.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.168742,371.139706
39.6,1816.4,1.8,1.1,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.170892,371.141856
39.3,1831.2,1.3,0.7,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.172929,371.143893
39.3,1838.2,1.6,1.0,2050.3,1.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.175638,371.146602
39.6,1853.5,1.2,0.8,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.177775,371.148739
39.9,1847.9,1.7,0.8,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.179907,371.150871
39.4,1838.8,1.4,0.6,2050.3,1.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.182061,371.153025
40.2,1834.8,1.4,0.6,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.184190,371.155154
39.4,1845.3,1.4,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.186322,371.157286
39.6,1855.6,1.2,0.7,2050.3,1.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.188476,371.15944
40.0,1863.4,1.5,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.190644,371.161608
39.3,1858.2,1.1,1.0,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.192747,371.163711
39.4,1853.9,1.9,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.194912,371.165876
39.1,1851.8,1.4,0.5,2050.3,1.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.196930,371.167894
39.8,1821.1,1.6,0.7,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.199644,371.170608
40.2,1831.5,1.2,0.5,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.201770,371.172734
39.5,1836.4,1.7,0.7,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.203910,371.174874
39.2,1847.1,1.5,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.206055,371.177019
39.5,1872.3,1.6,1.2,2050.3,1.0,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.208195,371.179159
39.8,1867.0,1.5,1.1,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.210323,371.181287
39.9,1859.9,1.9,0.6,2050.3,1.1,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.212479,371.183443
39.5,1845.9,1.3,0.6,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.214640,371.185604
39.2,1836.3,1.5,0.8,2050.3,1.0,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.216744,371.187708
38.6,1838.1,1.4,1.1,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.218905,371.189869
39.1,1845.5,1.8,0.8,2050.3,1.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.220944,371.191908
39.0,1854.7,1.5,0.3,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.223643,371.194607
38.5,1869.2,1.5,1.0,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.225778,371.196742
38.6,1868.1,1.5,0.5,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.227909,371.198873
38.8,1857.6,1.5,0.6,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.230062,371.201026
38.9,1844.5,1.8,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.232189,371.203153
39.6,1841.2,1.6,0.6,2050.3,1.0,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.234318,371.205282
39.7,1875.6,1.6,0.6,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.236477,371.207441
39.8,1901.9,1.5,0.8,2050.3,1.0,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.238641,371.209605
40.0,1930.0,1.6,1.1,2050.3,1.0,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.240746,371.21171
40.0,1928.3,1.7,0.9,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.242888,371.213852
39.7,1918.4,1.8,0.6,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.244931,371.215895
39.3,1909.7,1.4,1.2,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.247644,371.218608
39.7,1893.7,1.8,0.8,2050.3,1.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.249773,371.220737
40.7,1893.5,1.5,0.8,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.251907,371.222871
40.1,1877.5,1.8,1.0,2050.3,1.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.254034,371.224998
41.1,1892.2,1.7,0.4,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.256191,371.227155
40.2,1899.8,1.5,0.6,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.258321,371.229285
40.3,1891.4,1.5,0.8,2050.3,1.0,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.260477,371.231441
40.4,1881.5,1.6,0.4,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.262646,371.23361
39.9,1867.9,1.5,0.6,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.264746,371.23571
39.8,1852.2,1.4,0.9,2050.3,1.1,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.266885,371.237849
39.9,1852.0,1.5,0.6,2050.3,1.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.268933,371.239897
38.8,1856.1,1.6,1.0,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.271641,371.242605
39.4,1867.7,1.7,0.7,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.273772,371.244736
38.8,1875.1,1.5,0.8,2050.3,1.0,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.275907,371.246871
38.7,1869.6,1.4,1.0,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.278032,371.248996
38.7,1878.4,1.3,0.6,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.280192,371.251156
38.6,1841.2,1.5,0.8,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.282321,371.253285
38.8,1837.5,1.5,0.8,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.284449,371.255413
39.0,1847.9,1.5,0.7,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.286644,371.257608
38.4,1862.0,2.0,0.7,2050.3,1.1,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.288748,371.259712
38.5,1868.9,1.4,0.9,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.290886,371.26185
39.2,1866.5,1.7,0.5,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.292914,371.263878
38.7,1853.5,1.8,0.8,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.295649,371.266613
38.4,1855.0,1.4,0.4,2050.3,1.1,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.297753,371.268717
38.4,1846.5,1.5,1.0,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.299917,371.270881
38.8,1833.1,1.5,0.6,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.302031,371.272995
40.3,1844.5,1.5,0.6,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.304192,371.275156
40.2,1860.5,1.4,0.7,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.306320,371.277284
40.1,1872.7,1.6,0.7,2050.3,1.1,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.308450,371.279414
39.5,1873.7,1.4,1.0,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.310647,371.281611
38.8,1862.9,1.9,0.3,2050.3,1.0,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.312746,371.28371
38.5,1850.3,1.7,0.7,2050.3,1.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.314885,371.285849
38.9,1828.3,1.4,0.5,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.316915,371.287879
40.1,1789.4,1.4,0.8,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.319639,371.290603
40.8,1794.5,1.4,0.8,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.321750,371.292714
40.8,1802.5,1.2,0.9,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.323911,371.294875
40.9,1816.5,1.9,0.8,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.326032,371.296996
41.1,1815.7,1.4,0.9,2050.3,1.0,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.328193,371.299157
41.1,1823.1,1.5,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.330322,371.301286
41.7,1814.6,1.7,0.8,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.332452,371.303416
40.9,1816.7,1.7,1.0,2050.3,1.0,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.334641,371.305605
40.4,1822.5,1.4,0.6,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.336747,371.307711
40.6,1832.9,2.0,0.6,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.338885,371.309849
39.9,1852.0,1.8,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.340916,371.31188
39.9,1861.6,1.9,0.7,2050.3,1.1,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.343648,371.314612
39.9,1852.2,1.4,0.6,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.345750,371.316714
40.1,1846.9,1.7,0.6,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.347913,371.318877
40.7,1837.1,1.8,1.1,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.350030,371.320994
39.8,1839.0,1.9,1.0,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.352167,371.323131
40.6,1847.4,1.5,0.8,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.354322,371.325286
40.1,1864.5,1.8,0.6,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.356453,371.327417
40.0,1874.4,1.6,0.9,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.358643,371.329607
39.8,1879.4,1.4,1.0,2050.3,1.1,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.360745,371.331709
39.5,1847.6,1.4,0.7,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.362887,371.333851
40.1,1843.9,1.4,0.8,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.364917,371.335881
40.7,1840.9,1.7,0.9,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.367643,371.338607
40.5,1839.9,1.7,1.2,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.369746,371.34071
40.5,1850.8,1.7,1.0,2050.3,1.1,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.371911,371.342875
40.6,1862.8,1.7,0.6,2050.3,1.1,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:54.374039,371.345003
40.6,1865.0,1.7,0.8,2050.3,1.1,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.376169,371.347133
40.9,1852.0,1.5,0.6,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.378326,371.34929
40.9,1846.2,1.5,0.7,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.380454,371.351418
40.4,1832.5,1.4,0.6,2050.3,1.1,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:59:54.382643,371.353607
39.9,1839.0,1.7,0.6,2050.3,1.1,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.384744,371.355708
39.9,1839.2,1.5,0.8,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.386886,371.35785
40.1,1862.5,1.4,0.3,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.388910,371.359874
39.6,1882.9,1.5,1.0,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.391643,371.362607
39.7,1880.5,1.7,0.6,2050.3,1.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.393748,371.364712
39.8,1881.0,1.4,0.9,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.395910,371.366874
39.8,1857.9,1.7,0.9,2050.3,1.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.398030,371.368994
39.8,1884.7,1.7,0.9,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.400168,371.371132
40.0,1906.5,1.4,0.5,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.402325,371.373289
39.8,1909.6,1.7,0.7,2050.3,1.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.404453,371.375417
39.5,1920.6,1.7,1.0,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.406647,371.377611
39.6,1922.9,1.5,0.8,2050.3,1.0,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.408747,371.379711
40.0,1912.8,1.8,1.0,2050.3,1.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.410892,371.381856
39.8,1896.6,1.2,0.6,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.412916,371.38388
39.5,1876.4,1.4,0.6,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.415645,371.386609
39.5,1863.6,1.5,0.4,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.417747,371.388711
38.9,1861.9,1.7,1.2,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.419914,371.390878
39.6,1859.5,1.4,0.9,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.422034,371.392998
39.4,1878.0,2.0,0.8,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.424168,371.395132
39.3,1886.9,1.7,0.8,2050.3,1.1,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.426322,371.397286
38.8,1875.0,2.2,0.8,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.428455,371.399419
39.8,1863.9,1.5,0.9,2050.3,1.1,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.430644,371.401608
39.4,1855.3,1.5,1.0,2050.3,1.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.432747,371.403711
39.3,1847.7,1.7,1.0,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.434890,371.405854
39.9,1855.5,1.7,0.8,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.436909,371.407873
39.6,1867.8,1.7,0.8,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.439642,371.410606
40.9,1873.7,1.8,0.7,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.441753,371.412717
40.2,1881.8,1.8,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.443890,371.414854
40.5,1873.4,1.5,0.8,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.446031,371.416995
40.6,1860.9,1.5,1.0,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.448168,371.419132
40.2,1846.9,1.7,0.3,2050.3,1.1,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.450324,371.421288
40.3,1852.5,1.6,0.5,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.452457,371.423421
40.2,1855.4,1.7,0.5,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.454646,371.42561
39.9,1868.7,1.5,1.0,2050.3,1.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.456721,371.427685
40.6,1877.0,1.7,0.8,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.458888,371.429852
40.9,1873.7,1.7,1.0,2050.3,1.1,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.460914,371.431878
40.7,1866.4,1.5,0.6,2050.3,1.0,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.463643,371.434607
40.9,1849.2,1.6,0.6,2050.3,1.1,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.465749,371.436713
40.2,1838.2,1.7,0.8,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.467889,371.438853
40.0,1838.8,1.4,0.8,2050.3,1.1,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.470039,371.441003
39.8,1853.6,1.9,1.1,2050.3,1.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.472170,371.443134
40.2,1873.1,1.9,0.1,2050.3,1.1,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.474295,371.445259
40.0,1878.1,1.6,0.6,2050.3,1.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.476453,371.447417
39.3,1866.7,1.8,0.5,2050.3,1.1,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.478644,371.449608
40.2,1836.8,1.5,0.5,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.480720,371.451684
40.3,1790.4,1.7,1.0,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.482886,371.45385
40.2,1799.4,1.5,0.7,2050.3,1.0,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.484916,371.45588
40.2,1808.3,1.7,0.5,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.487648,371.458612
40.2,1806.6,1.7,0.7,2050.3,1.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.489748,371.460712
41.2,1832.2,1.2,0.4,2050.3,1.1,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:54.491886,371.46285
