P_INJECTOR,P_COMB_CHMBR,P_N2O_FLOW,P_N2_FLOW,P_RUN_TANK,L_RUN_TANK,L_THRUST,T_RUN_TANK,T_INJECTOR,T_COMB_CHMBR,T_POST_COMB,timestamp,seconds
40.3,1885.6,1.4,1.1,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.449048,391.124975
40.6,1876.9,1.5,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.451189,391.127116
39.0,1880.0,1.3,0.8,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.453317,391.129244
39.8,1857.6,1.5,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.455445,391.131372
39.1,1860.1,1.4,0.8,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.457608,391.133535
39.5,1884.1,1.5,0.5,2050.3,-0.7,4629.4,31.3,-273.1,-273.1,-273.1,2025-03-21 13:35:16.459738,391.135665
40.4,1899.1,1.8,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.461874,391.137801
40.4,1903.4,1.4,0.9,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.464000,391.139927
39.9,1886.5,1.7,0.5,2050.3,-0.8,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:16.466161,391.142088
39.5,1889.4,1.7,0.9,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.468186,391.144113
40.6,1899.0,1.7,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.470906,391.146833
40.3,1901.6,2.0,0.6,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.473039,391.148966
40.2,1897.1,1.8,1.0,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.475159,391.151086
40.5,1922.0,1.7,0.6,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.477315,391.153242
40.9,1946.2,1.7,1.2,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.479450,391.155377
41.6,1922.9,1.2,0.9,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.481607,391.157534
41.1,1908.6,1.9,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.483734,391.159661
40.5,1875.1,1.9,0.7,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:16.485876,391.161803
41.2,1872.8,1.8,0.9,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.488007,391.163934
40.3,1879.8,1.6,1.0,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.490168,391.166095
40.6,1903.6,1.6,1.0,2050.3,-0.7,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:35:16.492189,391.168116
39.8,1901.9,1.4,0.7,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.494903,391.17083
39.7,1913.3,1.2,0.9,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.497042,391.172969
39.5,1904.4,1.6,1.2,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:16.499163,391.17509
38.5,1891.4,1.7,0.8,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.501317,391.177244
38.8,1867.5,1.4,1.2,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.503449,391.179376
39.0,1864.7,1.4,0.6,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.505580,391.181507
39.8,1871.9,1.4,0.7,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.507738,391.183665
40.2,1883.9,1.6,0.5,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.509876,391.185803
40.6,1894.0,1.5,0.6,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.511971,391.187898
40.4,1875.6,1.7,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.514166,391.190093
40.6,1876.0,1.4,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.516190,391.192117
40.3,1861.4,1.5,0.6,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.518903,391.19483
40.7,1839.2,1.8,0.9,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.521032,391.196959
41.1,1850.9,1.4,0.9,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.523165,391.199092
40.4,1859.5,1.4,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.525320,391.201247
40.7,1887.4,1.7,1.1,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.527453,391.20338
40.6,1895.1,1.4,0.9,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.529584,391.205511
39.8,1886.0,1.5,0.6,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.531737,391.207664
39.2,1873.5,1.9,0.8,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.533877,391.209804
39.5,1855.5,1.4,0.6,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.536005,391.211932
40.4,1841.0,1.7,0.8,2050.3,-0.8,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:16.538164,391.214091
40.0,1850.3,1.6,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.540194,391.216121
40.2,1865.6,1.5,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.542908,391.218835
40.2,1886.3,1.5,0.6,2050.3,-0.8,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:16.545037,391.220964
39.5,1898.1,1.5,0.6,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.547162,391.223089
39.6,1884.6,1.5,1.0,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.549317,391.225244
39.3,1830.1,1.4,0.5,2050.3,-0.7,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:16.551451,391.227378
39.0,1794.1,1.6,1.0,2050.3,-0.7,4629.4,31.3,-273.1,-273.1,-273.1,2025-03-21 13:35:16.553586,391.229513
38.6,1793.0,1.5,1.0,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.555744,391.231671
39.2,1811.2,1.4,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.557881,391.233808
40.1,1834.6,1.4,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.560001,391.235928
39.8,1852.2,1.3,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.562137,391.238064
40.6,1866.4,1.7,0.8,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.564188,391.240115
40.6,1850.5,1.4,0.6,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.566905,391.242832
40.7,1836.4,1.7,1.1,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.569043,391.24497
40.4,1826.9,1.5,0.6,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.571164,391.247091
40.7,1834.8,1.2,0.8,2050.3,-0.7,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:16.573318,391.249245
42.0,1854.1,1.9,0.6,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.575450,391.251377
41.8,1880.0,1.6,0.7,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.577583,391.25351
41.6,1885.6,1.4,0.7,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.579740,391.255667
41.8,1855.8,1.9,0.7,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.581880,391.257807
41.3,1849.2,1.2,0.6,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.583997,391.259924
41.4,1796.9,1.7,0.7,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.586136,391.262063
40.5,1819.9,1.9,1.1,2050.3,-0.8,4629.4,31.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.588191,391.264118
40.7,1839.9,1.7,0.9,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.590880,391.266807
40.6,1860.1,1.4,0.6,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.593034,391.268961
40.9,1890.8,1.7,0.3,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.595165,391.271092
41.0,1899.6,2.1,1.2,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.597295,391.273222
40.1,1880.9,1.6,1.1,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.599449,391.275376
40.7,1845.9,1.3,1.0,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.601586,391.277513
40.3,1839.9,1.9,0.8,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.603740,391.279667
40.8,1839.0,1.4,1.0,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.605885,391.281812
40.0,1849.0,1.7,0.7,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.608011,391.283938
39.2,1872.3,1.8,0.8,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.610137,391.286064
40.7,1890.6,1.8,1.0,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.612194,391.288121
40.0,1884.8,2.0,0.6,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.614879,391.290806
41.1,1877.9,1.5,1.1,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.617037,391.292964
40.0,1871.8,1.5,0.3,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.619167,391.295094
39.1,1843.2,1.5,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.621296,391.297223
39.5,1849.8,1.4,0.5,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.623449,391.299376
39.7,1873.0,1.6,0.5,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.625583,391.30151
39.4,1897.9,1.5,0.9,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.627739,391.303666
39.1,1894.7,1.5,0.6,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.629883,391.30581
39.2,1909.5,1.5,0.8,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:16.632002,391.307929
39.6,1919.7,1.7,0.9,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.634142,391.310069
39.4,1901.5,1.4,1.0,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.636162,391.312089
39.4,1902.0,1.5,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.638882,391.314809
39.5,1901.6,1.5,0.7,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.641000,391.316927
39.8,1912.8,1.4,0.5,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.643165,391.319092
40.3,1920.8,1.4,0.6,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.645296,391.321223
40.3,1921.2,1.6,1.0,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.647434,391.323361
40.3,1903.2,1.3,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.649585,391.325512
40.6,1893.3,1.4,0.7,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.651714,391.327641
39.8,1865.5,1.7,0.5,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.653883,391.32981
40.7,1868.2,1.3,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.655995,391.331922
41.1,1872.1,1.7,0.9,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.658139,391.334066
41.0,1892.6,1.2,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.660165,391.336092
41.1,1902.5,1.8,1.2,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.662882,391.338809
41.1,1899.6,1.0,0.7,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.664996,391.340923
41.0,1888.1,1.0,1.0,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.667169,391.343096
41.4,1857.4,1.5,0.7,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.669296,391.345223
41.2,1853.1,1.4,0.0,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.671453,391.34738
41.5,1862.7,1.7,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.673590,391.349517
40.7,1881.4,1.5,0.6,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.675714,391.351641
41.5,1899.5,1.1,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.677933,391.35386
40.4,1901.5,1.7,1.0,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.679998,391.355925
40.7,1893.1,1.4,0.7,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.682140,391.358067
39.3,1874.4,1.4,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.684165,391.360092
38.6,1852.0,1.6,0.9,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.686881,391.362808
39.9,1851.6,1.0,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.689010,391.364937
39.2,1853.4,1.7,0.8,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.691167,391.367094
38.9,1867.8,1.5,1.0,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.693296,391.369223
39.3,1880.1,1.2,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.695454,391.371381
39.7,1889.4,1.3,0.7,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.697588,391.373515
40.1,1900.7,1.5,0.5,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:16.699716,391.375643
40.0,1845.3,1.9,0.5,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.701888,391.377815
39.5,1831.2,1.5,0.6,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.703998,391.379925
39.2,1830.8,1.3,0.9,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.706144,391.382071
39.7,1849.4,1.7,0.5,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.708167,391.384094
40.0,1868.0,1.5,0.8,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:16.710886,391.386813
40.5,1888.0,1.5,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.713033,391.38896
40.4,1884.8,1.4,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.715170,391.391097
40.5,1813.0,1.2,1.1,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.717296,391.393223
40.9,1801.2,1.4,0.5,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.719432,391.395359
41.1,1785.0,1.4,0.9,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.721585,391.397512
40.7,1798.4,1.7,0.7,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.723716,391.399643
40.2,1830.8,1.3,0.8,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.725888,391.401815
40.7,1848.6,1.6,1.1,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.728002,391.403929
39.9,1858.8,1.8,0.5,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.730140,391.406067
40.3,1858.6,1.5,0.6,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.732166,391.408093
40.6,1840.6,1.5,0.3,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.734887,391.410814
40.3,1829.9,1.3,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.737017,391.412944
40.4,1829.5,1.3,0.8,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.739171,391.415098
39.7,1838.9,1.5,0.4,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:16.741297,391.417224
39.8,1871.7,1.5,1.2,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.743432,391.419359
40.6,1878.3,1.2,0.5,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.745597,391.421524
39.5,1880.1,1.2,0.7,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.747720,391.423647
38.8,1873.0,1.5,0.7,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.749898,391.425825
38.8,1840.4,1.6,1.0,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.752011,391.427938
38.8,1834.1,1.5,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.754144,391.430071
38.9,1835.4,1.5,1.1,2050.3,-0.8,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:16.756166,391.432093
38.9,1842.8,1.5,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.758884,391.434811
38.9,1868.7,1.9,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.760999,391.436926
40.1,1883.4,1.6,0.9,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.763169,391.439096
39.7,1882.9,1.3,0.5,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.765301,391.441228
39.7,1872.8,1.4,0.6,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.767429,391.443356
39.9,1844.5,1.5,0.9,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.769588,391.445515
39.7,1846.5,1.7,0.6,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.771720,391.447647
39.6,1859.9,1.4,0.6,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.773859,391.449786
39.7,1882.0,1.7,0.9,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.775982,391.451909
39.5,1889.9,1.4,0.9,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.778146,391.454073
39.8,1888.6,1.8,1.0,2050.3,-0.7,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:16.780170,391.456097
39.1,1878.0,1.7,0.8,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.782886,391.458813
38.8,1869.1,1.5,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.784998,391.460925
39.4,1852.0,1.5,0.8,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.787142,391.463069
39.5,1834.6,1.4,1.1,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.789298,391.465225
39.4,1853.5,1.9,0.3,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.791428,391.467355
39.9,1885.6,1.5,0.7,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.793588,391.469515
39.5,1921.7,1.7,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.795723,391.47165
40.0,1945.4,1.3,0.9,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:16.797861,391.473788
39.8,1935.9,1.8,0.5,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.799980,391.475907
39.4,1918.4,1.6,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.802143,391.47807
39.7,1896.5,1.6,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.804170,391.480097
38.7,1891.6,1.7,0.9,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.806884,391.482811
39.8,1898.1,0.9,0.7,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.809004,391.484931
39.5,1921.5,1.9,1.2,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.811143,391.48707
39.6,1920.9,1.5,1.0,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.813298,391.489225
40.0,1917.1,1.7,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.815430,391.491357
39.5,1895.2,1.3,0.8,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.817563,391.49349
40.4,1876.4,1.2,1.0,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:16.819720,391.495647
40.2,1868.6,1.0,0.7,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.821858,391.497785
40.0,1876.8,1.6,0.6,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.824012,391.499939
40.4,1887.2,2.0,0.7,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.826143,391.50207
40.7,1899.0,1.4,1.0,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.828168,391.504095
40.4,1895.8,1.4,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.830886,391.506813
39.8,1891.2,1.5,0.6,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.833025,391.508952
40.4,1873.8,1.5,0.6,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.835145,391.511072
40.2,1854.6,1.6,0.6,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.837299,391.513226
40.5,1855.2,1.4,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.839431,391.515358
39.3,1865.8,1.6,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.841563,391.51749
39.7,1894.5,1.5,0.8,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.843721,391.519648
39.9,1907.6,1.9,0.6,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.845862,391.521789
39.5,1895.8,1.5,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.847973,391.5239
40.0,1884.5,1.4,1.1,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.850143,391.52607
39.4,1859.4,1.5,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.852168,391.528095
39.1,1846.7,1.5,0.7,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.854882,391.530809
38.8,1848.2,1.3,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.857026,391.532953
39.3,1858.7,1.9,0.3,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.859145,391.535072
39.0,1880.1,1.7,0.9,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.861297,391.537224
38.9,1892.0,1.5,0.6,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.863433,391.53936
38.9,1879.8,1.5,0.7,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.865566,391.541493
